src|dst|creationDate
6597069767149|19791209300153|2011-09-09T05:50:03.049+0000
6597069767149|19791209300852|2011-07-21T04:08:02.675+0000
6597069767149|21990232555524|2011-10-13T22:38:53.621+0000
6597069767149|21990232555639|2011-10-14T21:48:17.022+0000
6597069767149|21990232555658|2011-10-09T03:45:57.244+0000
6597069767149|21990232556497|2011-09-18T16:55:08.372+0000
6597069767149|24189255811381|2012-01-17T21:35:54.333+0000
6597069767149|24189255811566|2011-12-03T16:56:47.957+0000
6597069767149|24189255811663|2011-12-08T20:12:15.775+0000
6597069767149|24189255811778|2011-12-16T00:39:53.956+0000
6597069767149|26388279066654|2012-03-20T14:04:09.294+0000
6597069767149|26388279066717|2012-02-07T21:42:39.898+0000
6597069767149|26388279067066|2012-02-18T09:39:43.011+0000
6597069767149|26388279067108|2012-02-07T17:49:39.408+0000
6597069767149|26388279067534|2012-01-12T14:08:32.301+0000
6597069767149|28587302322286|2012-04-10T19:48:16.492+0000
6597069767149|28587302322294|2012-05-01T14:18:07.898+0000
6597069767149|28587302322824|2012-04-03T13:32:49.803+0000
6597069767149|30786325577980|2012-06-03T15:36:42.791+0000
6597069767149|30786325578194|2012-05-19T21:15:10.675+0000
6597069767149|30786325578585|2012-07-22T09:41:32.025+0000
6597069767149|30786325578724|2012-06-21T14:08:39.076+0000
6597069767149|32985348833314|2012-08-29T03:33:33.615+0000
6597069767149|32985348833404|2012-09-02T08:26:59.012+0000
6597069767149|32985348833979|2012-08-31T07:43:36.723+0000
8796093023107|32985348834053|2012-08-03T03:06:33.811+0000
10995116278436|13194139533618|2011-02-12T08:35:27.903+0000
19791209300153|19791209300608|2011-08-25T15:01:47.201+0000
19791209300153|26388279067534|2012-02-05T22:12:00.574+0000
19791209300153|32985348833314|2012-08-27T06:43:05.923+0000
19791209300771|21990232555586|2011-09-22T05:48:55.170+0000
19791209300771|21990232555611|2011-11-21T18:16:31.605+0000
19791209300771|21990232556166|2011-10-13T08:52:50.505+0000
19791209300771|26388279066928|2012-01-17T22:22:18.616+0000
19791209300771|28587302323035|2012-04-23T21:05:19.945+0000
19791209300771|28587302323141|2012-03-27T17:14:31.553+0000
19791209300771|32985348833548|2012-08-16T12:19:25.810+0000
959|6597069767242|2010-08-28T20:33:23.838+0000
959|8796093023000|2010-10-09T06:11:52.222+0000
959|21990232556497|2011-09-10T16:45:23.599+0000
959|30786325578676|2012-07-05T18:18:58.047+0000
2199023256418|4398046511596|2010-07-20T16:52:48.527+0000
2199023256418|6597069766678|2010-08-29T21:28:01.315+0000
2199023256418|6597069767242|2010-08-11T07:10:55.818+0000
2199023256418|6597069767407|2010-08-18T04:35:34.820+0000
2199023256418|8796093022641|2010-10-20T19:03:01.023+0000
2199023256418|8796093023000|2010-10-06T12:16:53.731+0000
2199023256418|10995116278570|2010-11-17T08:24:11.084+0000
2199023256418|13194139533533|2011-02-03T20:26:41.519+0000
2199023256418|13194139534191|2011-02-25T14:12:04.222+0000
2199023256418|15393162789815|2011-04-23T04:36:02.266+0000
2199023256418|17592186044857|2011-07-16T11:14:48.783+0000
2199023256418|17592186044991|2011-06-10T16:24:49.424+0000
2199023256418|19791209300479|2011-08-14T15:04:52.257+0000
2199023256418|19791209300852|2011-08-07T13:44:09.507+0000
2199023256418|21990232555639|2011-10-20T09:21:40.282+0000
2199023256418|24189255811086|2012-01-13T16:23:34.602+0000
2199023256418|24189255811277|2011-12-05T00:17:40.986+0000
2199023256418|24189255811663|2011-12-31T04:49:57.163+0000
2199023256418|24189255811940|2012-01-28T03:41:48.173+0000
2199023256418|26388279066885|2012-03-08T16:41:11.033+0000
2199023256418|26388279066936|2012-02-13T07:45:44.937+0000
2199023256418|26388279067551|2012-02-17T21:25:22.182+0000
2199023256418|28587302322537|2012-03-31T02:08:57.365+0000
2199023256418|28587302323020|2012-05-01T06:07:20.249+0000
2199023256418|32985348833438|2012-08-12T05:13:26.079+0000
2199023256418|32985348833548|2012-08-24T08:13:49.018+0000
2199023256418|32985348833995|2012-08-23T08:52:39.079+0000
4398046511332|6597069766678|2010-08-23T06:57:05.485+0000
4398046511332|6597069766846|2010-09-04T23:53:45.396+0000
4398046511332|8796093022764|2010-11-10T04:26:10.815+0000
4398046511332|8796093023143|2010-11-21T01:33:53.691+0000
4398046511332|10995116278264|2011-01-02T00:45:18.057+0000
4398046511332|17592186045078|2011-06-07T04:26:53.946+0000
4398046511332|17592186045382|2011-06-01T22:39:59.474+0000
4398046511332|19791209300796|2011-08-03T07:56:03.626+0000
4398046511332|24189255811638|2012-01-04T18:23:02.484+0000
4398046511332|24189255811719|2012-01-02T14:50:15.412+0000
4398046511332|26388279067534|2012-01-27T01:00:42.898+0000
4398046511332|28587302322537|2012-04-09T21:53:26.258+0000
4398046511332|28587302323020|2012-05-04T09:50:58.355+0000
4398046511332|28587302323175|2012-04-28T21:36:02.434+0000
4398046511332|30786325577877|2012-06-03T01:21:09.448+0000
4398046511332|30786325577960|2012-07-13T12:37:04.109+0000
4398046511332|30786325578258|2012-07-10T08:00:27.253+0000
4398046511332|32985348833796|2012-08-27T00:42:04.970+0000
6597069767301|17592186044994|2011-05-23T08:55:46.551+0000
6597069767359|30786325578585|2012-06-26T08:23:58.162+0000
6597069767457|10995116278264|2011-01-20T03:21:37.250+0000
6597069767457|13194139533574|2011-02-22T19:39:54.176+0000
6597069767457|15393162788906|2011-05-02T12:17:27.913+0000
6597069767457|15393162789569|2011-05-13T22:14:47.210+0000
6597069767457|17592186044897|2011-07-16T07:28:58.669+0000
6597069767457|17592186045078|2011-06-02T07:00:25.295+0000
6597069767457|19791209300507|2011-09-24T18:56:46.519+0000
6597069767457|21990232555834|2011-11-10T14:28:40.293+0000
6597069767457|21990232556410|2011-09-09T16:56:05.929+0000
6597069767457|30786325577877|2012-06-02T11:50:24.303+0000
6597069767457|30786325578056|2012-06-21T18:14:10.270+0000
6597069767457|32985348833995|2012-09-05T04:43:29.386+0000
8796093022668|28587302322372|2012-03-22T08:27:50.490+0000
8796093022668|30786325577877|2012-05-30T16:04:01.598+0000
8796093022668|30786325578676|2012-07-19T15:31:37.450+0000
19791209300828|21990232555586|2011-10-09T13:14:07.116+0000
19791209300828|28587302323141|2012-04-19T17:27:03.482+0000
19791209300828|32985348833579|2012-09-13T08:55:38.139+0000
2199023256125|13194139533618|2011-02-15T05:10:49.291+0000
2199023256125|19791209300852|2011-07-16T10:12:12.241+0000
2199023256125|24189255811566|2011-12-18T23:19:43.594+0000
2199023256125|28587302322537|2012-04-15T17:14:59.758+0000
4398046511736|8796093022641|2010-10-23T18:48:21.028+0000
4398046511736|8796093022963|2010-10-28T07:39:49.576+0000
4398046511736|10995116278259|2011-01-17T00:32:05.752+0000
4398046511736|13194139533574|2011-02-24T01:18:03.326+0000
4398046511736|17592186044991|2011-06-03T13:41:34.004+0000
4398046511736|21990232555940|2011-10-23T14:43:25.470+0000
4398046511736|21990232556410|2011-09-17T14:15:21.975+0000
4398046511736|21990232556482|2011-10-01T10:12:52.563+0000
4398046511736|30786325577877|2012-05-28T06:59:30.140+0000
4398046511736|30786325578245|2012-07-09T09:20:39.627+0000
4398046511736|32985348833995|2012-09-11T00:03:48.777+0000
13194139533784|24189255811566|2011-12-29T08:13:15.032+0000
15393162789687|24189255811574|2011-11-23T15:28:03.017+0000
15393162789769|26388279067534|2012-01-14T21:13:23.858+0000
15393162789769|28587302322537|2012-04-15T07:58:40.828+0000
17592186045238|17592186045382|2011-06-11T22:44:26.759+0000
17592186045238|19791209299984|2011-08-08T11:55:51.820+0000
17592186045238|19791209300020|2011-08-16T08:03:45.214+0000
17592186045238|19791209300124|2011-09-06T06:59:21.003+0000
17592186045238|19791209300443|2011-10-01T15:27:48.979+0000
17592186045238|19791209300634|2011-08-07T01:55:48.144+0000
17592186045238|21990232556410|2011-09-26T00:14:42.624+0000
17592186045238|21990232556463|2011-09-30T09:54:16.519+0000
17592186045238|24189255811140|2012-01-24T09:12:01.670+0000
17592186045238|24189255811312|2011-12-24T09:03:26.884+0000
17592186045238|24189255811381|2012-01-11T11:17:11.408+0000
17592186045238|24189255811663|2011-12-24T17:19:55.626+0000
17592186045238|24189255811862|2011-11-26T04:18:14.392+0000
17592186045238|24189255812045|2012-01-21T10:26:37.900+0000
17592186045238|26388279066868|2012-03-11T07:00:37.998+0000
17592186045238|26388279066885|2012-02-19T06:20:10.906+0000
17592186045238|26388279067047|2012-02-16T10:17:54.538+0000
17592186045238|26388279067066|2012-01-22T13:41:26.513+0000
17592186045238|26388279067479|2012-03-18T08:33:41.151+0000
17592186045238|26388279067560|2012-03-03T00:46:53.872+0000
17592186045238|28587302322256|2012-05-03T19:37:12.135+0000
17592186045238|30786325578056|2012-07-04T22:38:37.443+0000
17592186045238|32985348833794|2012-07-30T03:39:00.794+0000
17592186045238|32985348834064|2012-09-08T22:22:07.098+0000
19791209300404|28587302322537|2012-04-15T02:30:27.602+0000
19791209300404|30786325578383|2012-06-17T10:04:56.010+0000
26388279066928|26388279066936|2012-02-11T11:11:37.367+0000
26388279066928|28587302322288|2012-03-30T17:12:00.753+0000
26388279066928|30786325578383|2012-05-26T21:46:36.359+0000
26388279066928|30786325578724|2012-07-12T02:20:49.689+0000
26388279066928|32985348833579|2012-09-04T10:39:58.020+0000
26388279066928|32985348833975|2012-07-27T12:37:54.959+0000
4398046511753|21990232556302|2011-10-10T13:43:12.259+0000
4398046511753|28587302322865|2012-04-07T17:39:46.027+0000
6597069767571|13194139533574|2011-02-24T19:27:10.296+0000
6597069767571|28587302322537|2012-04-02T18:39:45.251+0000
6597069767571|28587302322548|2012-05-01T08:24:06.612+0000
6597069767571|32985348833579|2012-09-05T07:34:14.486+0000
8796093023017|10995116277788|2010-12-22T10:35:09.267+0000
8796093023017|10995116277820|2010-12-27T16:54:19.346+0000
8796093023017|10995116277924|2010-12-31T03:54:36.804+0000
8796093023017|10995116278291|2010-11-12T11:30:05.196+0000
8796093023017|10995116278336|2010-11-19T09:07:38.025+0000
8796093023017|10995116278468|2010-12-22T07:46:57.011+0000
8796093023017|13194139533505|2011-02-22T23:13:30.763+0000
8796093023017|13194139533574|2011-02-08T21:21:54.384+0000
8796093023017|15393162789076|2011-05-19T07:21:35.587+0000
8796093023017|15393162789111|2011-04-11T22:51:18.191+0000
8796093023017|17592186045047|2011-07-01T23:52:29.348+0000
8796093023017|17592186045085|2011-06-09T08:27:12.964+0000
8796093023017|19791209300787|2011-09-12T09:49:52.753+0000
8796093023017|21990232556410|2011-10-01T13:33:32.809+0000
8796093023017|24189255811566|2011-12-20T15:14:51.137+0000
8796093023017|24189255811663|2011-12-02T18:17:56.879+0000
8796093023017|24189255812045|2012-01-04T11:03:38.704+0000
8796093023017|26388279067534|2012-02-06T13:31:39.337+0000
8796093023017|28587302322431|2012-04-17T00:41:47.477+0000
8796093023017|28587302322537|2012-04-06T20:38:47.088+0000
8796093023017|28587302322870|2012-05-04T02:36:12.814+0000
8796093023017|30786325577752|2012-06-08T23:47:37.181+0000
8796093023017|30786325578513|2012-06-08T22:36:00.307+0000
8796093023017|30786325578617|2012-06-17T02:43:41.887+0000
8796093023017|32985348833533|2012-07-23T19:53:46.472+0000
8796093023017|32985348833537|2012-08-15T17:24:07.707+0000
8796093023017|32985348833579|2012-09-13T03:43:41.207+0000
13194139533770|13194139534279|2011-03-22T11:22:04.438+0000
13194139533770|17592186044897|2011-07-21T15:33:27.462+0000
13194139533770|19791209300608|2011-08-31T18:57:37.326+0000
13194139533770|21990232556410|2011-09-23T10:45:17.346+0000
13194139533770|24189255811326|2012-01-16T06:51:50.307+0000
13194139533770|24189255811398|2012-02-03T01:55:38.461+0000
13194139533770|24189255811876|2012-01-07T03:49:26.311+0000
13194139533770|26388279067054|2012-01-25T10:57:49.890+0000
13194139533770|26388279067534|2012-02-01T05:40:30.283+0000
13194139533770|28587302322865|2012-03-30T14:08:22.671+0000
13194139533770|30786325577752|2012-06-17T04:35:41.032+0000
13194139533770|32985348833931|2012-08-25T16:03:44.395+0000
21990232555803|32985348833314|2012-08-17T01:58:06.038+0000
21990232556500|24189255811663|2011-12-22T22:03:41.675+0000
21990232556500|24189255811940|2012-01-25T07:07:36.968+0000
6597069766993|8796093022492|2010-11-21T16:18:41.891+0000
6597069766993|8796093023017|2010-10-27T06:41:30.247+0000
6597069766993|13194139533505|2011-02-10T13:06:22.139+0000
6597069766993|13194139533574|2011-02-07T04:30:42.233+0000
6597069766993|13194139533984|2011-02-13T20:56:26.532+0000
6597069766993|26388279067534|2012-02-01T13:05:47.290+0000
6597069766993|26388279067571|2012-03-03T05:31:49.302+0000
6597069766993|28587302322686|2012-04-30T19:11:03.739+0000
6597069766993|30786325577877|2012-05-28T15:44:01.139+0000
6597069766993|30786325578711|2012-07-10T11:55:58.454+0000
6597069766993|32985348833438|2012-07-21T22:25:56.698+0000
6597069766993|32985348833670|2012-09-08T14:55:57.471+0000
6597069767407|6597069767432|2010-09-01T10:18:07.700+0000
6597069767407|8796093022435|2010-10-05T09:37:57.550+0000
6597069767407|8796093022887|2010-09-16T19:08:14.363+0000
6597069767407|8796093023199|2010-11-04T10:41:49.892+0000
6597069767407|10995116278570|2010-11-16T11:37:09.448+0000
6597069767407|13194139533533|2011-02-16T10:06:24.147+0000
6597069767407|13194139533535|2011-01-20T09:36:07.167+0000
6597069767407|13194139533618|2011-02-26T21:02:56.991+0000
6597069767407|13194139534142|2011-02-01T03:10:21.925+0000
6597069767407|13194139534191|2011-01-30T19:33:54.467+0000
6597069767407|17592186044737|2011-05-19T06:05:02.858+0000
6597069767407|24189255811663|2011-12-04T02:23:26.632+0000
6597069767407|28587302322537|2012-04-03T14:55:00.761+0000
6597069767407|30786325577752|2012-06-15T02:57:00.559+0000
6597069767407|30786325578525|2012-05-27T18:12:49.661+0000
10995116278353|13194139533440|2011-03-06T05:50:23.235+0000
10995116278353|13194139533500|2011-02-10T04:11:51.607+0000
10995116278353|13194139533850|2011-02-17T01:52:27.954+0000
10995116278353|13194139534185|2011-02-23T11:05:10.783+0000
10995116278353|13194139534279|2011-02-04T06:28:39.819+0000
10995116278353|15393162789093|2011-05-09T21:47:47.907+0000
10995116278353|15393162789226|2011-04-24T11:55:52.772+0000
10995116278353|15393162789696|2011-04-12T19:16:20.645+0000
10995116278353|15393162789746|2011-04-01T08:39:39.892+0000
10995116278353|17592186044532|2011-06-14T08:39:23.724+0000
10995116278353|17592186045280|2011-07-06T09:32:36.772+0000
10995116278353|17592186045382|2011-05-31T21:19:56.943+0000
10995116278353|19791209300124|2011-09-01T13:42:40.566+0000
10995116278353|19791209300402|2011-08-09T16:36:01.590+0000
10995116278353|19791209300474|2011-08-24T05:32:08.240+0000
10995116278353|19791209300631|2011-09-06T05:47:48.426+0000
10995116278353|21990232555524|2011-10-19T12:55:13.422+0000
10995116278353|21990232555639|2011-10-14T23:17:46.092+0000
10995116278353|21990232555686|2011-09-24T21:19:16.547+0000
10995116278353|24189255811566|2011-12-25T17:52:23.193+0000
10995116278353|24189255811573|2012-01-27T13:11:30.911+0000
10995116278353|24189255811726|2011-12-09T14:57:57.208+0000
10995116278353|24189255811778|2011-12-12T22:43:04.885+0000
10995116278353|24189255811801|2012-01-12T17:40:50.613+0000
10995116278353|26388279066791|2012-02-06T08:07:11.995+0000
10995116278353|26388279067426|2012-03-12T12:02:07.999+0000
10995116278353|26388279067472|2012-02-29T09:14:05.436+0000
10995116278353|28587302322372|2012-03-23T08:18:04.256+0000
10995116278353|28587302322431|2012-04-06T22:48:16.773+0000
10995116278353|28587302322817|2012-04-22T00:39:12.502+0000
10995116278353|28587302322870|2012-04-15T05:15:31.604+0000
10995116278353|30786325577960|2012-07-19T10:11:56.517+0000
10995116278353|30786325578441|2012-06-15T10:08:19.595+0000
10995116278353|30786325578676|2012-06-29T15:49:33.745+0000
10995116278353|32985348833979|2012-09-01T15:19:28.158+0000
10995116278353|32985348834019|2012-07-22T12:48:01.065+0000
10995116278353|32985348834064|2012-08-22T21:55:13.787+0000
10995116278353|32985348834174|2012-07-29T13:29:54.093+0000
21990232556441|24189255811566|2011-12-08T00:19:17.667+0000
21990232556441|24189255811638|2011-12-11T04:50:33.044+0000
21990232556441|28587302322537|2012-04-18T21:31:12.618+0000
21990232556441|28587302323035|2012-04-18T22:35:17.260+0000
998|2199023256031|2010-05-23T04:10:54.523+0000
998|2199023256233|2010-03-20T00:07:56.144+0000
998|4398046511322|2010-06-02T23:56:44.780+0000
998|4398046511463|2010-05-25T04:48:43.199+0000
998|6597069767184|2010-07-28T05:43:25.126+0000
998|8796093022789|2010-09-28T09:38:08.837+0000
998|8796093023133|2010-11-23T23:11:57.408+0000
998|13194139533439|2011-01-11T22:42:16.848+0000
998|15393162789696|2011-04-07T00:21:09.559+0000
998|17592186044943|2011-06-04T16:45:21.093+0000
998|19791209299986|2011-09-11T06:39:48.028+0000
998|19791209300608|2011-08-13T07:14:19.505+0000
998|21990232555889|2011-10-31T17:44:49.662+0000
998|21990232556344|2011-11-03T02:59:51.824+0000
998|24189255811574|2011-12-13T07:21:49.173+0000
998|24189255811663|2011-12-08T03:37:43.548+0000
998|24189255811801|2012-01-16T12:54:12.445+0000
998|24189255811876|2012-01-20T23:28:53.608+0000
998|26388279067066|2012-02-11T00:23:17.254+0000
998|26388279067108|2012-03-04T08:03:10.939+0000
998|28587302322548|2012-05-05T04:26:50.949+0000
998|28587302322597|2012-03-27T09:38:30.047+0000
998|28587302322686|2012-05-20T06:37:14.480+0000
998|30786325577834|2012-07-12T16:10:17.582+0000
998|30786325577960|2012-07-20T17:43:50.004+0000
998|30786325577964|2012-06-08T21:25:56.474+0000
998|30786325578362|2012-05-23T17:42:59.915+0000
998|32985348833314|2012-08-21T04:52:33.825+0000
998|32985348833849|2012-09-07T06:03:50.839+0000
998|32985348834004|2012-09-13T06:58:28.186+0000
998|32985348834053|2012-08-05T09:59:51.545+0000
998|32985348834262|2012-08-20T08:32:50.317+0000
8796093022727|8796093022765|2010-11-06T07:32:48.300+0000
8796093022727|10995116278184|2010-12-24T07:54:26.197+0000
8796093022727|10995116278234|2010-12-14T02:27:32.607+0000
8796093022727|13194139533535|2011-01-25T03:00:06.674+0000
8796093022727|13194139534154|2011-02-06T13:39:17.781+0000
8796093022727|19791209300828|2011-09-28T23:08:07.149+0000
10995116278224|13194139533792|2011-02-13T06:17:39.755+0000
10995116278224|15393162789093|2011-04-26T13:03:12.785+0000
10995116278224|15393162789103|2011-04-20T01:54:48.932+0000
10995116278224|19791209300402|2011-07-22T06:33:21.782+0000
